Product Name,Generic Name,Strength,Dosage Form,Brand Name
Acufer,Ferric Maltol,30 mg,Capsule,Aristopharma Ltd.
Acunac,Bromfenac Sodium,0.09%,Ophthalmic Solution,General Pharmaceuticals Ltd.
Acupain,Ketorolac Tromethamine,10 mg,Tablet,Beacon Pharmaceuticals PLC
Acupain,Ketorolac Tromethamine,30 mg/ml,IM/IV Injection,Beacon Pharmaceuticals PLC
Acuren,Hydrochlorothiazide,25 mg,Tablet,Incepta Pharmaceuticals Ltd.
Acuren,Hydrochlorothiazide,50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Acusan,Losartan Potassium,50 mg,Tablet,Concord Pharmaceuticals Ltd.
Acusan Plus,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Tablet,Concord Pharmaceuticals Ltd.
Acxi,Aceclofenac,100 mg,Tablet,Salton Pharmaceuticals Ltd.
Acyvir,Acyclovir (Injection),500 mg/vial,IV Infusion,Aristopharma Ltd.
Acyvir,Acyclovir (Ophthalmic),3%,Ophthalmic Ointment,Aristopharma Ltd.
Acyvir,Acyclovir (Topical),5% w/w,Cream,Aristopharma Ltd.
Adaben Duo,Adapalene + Benzoyl peroxide,0.1%+2.5%,Gel,Incepta Pharmaceuticals Ltd.
Adafil,Tadalafil,10 mg,Tablet,Beximco Pharmaceuticals Ltd.
Adafil,Tadalafil,20 mg,Tablet,Beximco Pharmaceuticals Ltd.
Adagel Plus,Adapalene + Benzoyl peroxide,0.1%+2.5%,Gel,UniMed UniHealth Pharmaceuticals Ltd.
Adair,Roflumilast (Tablet),500 mcg,Tablet,ACI Limited
Adali,Adalimumab,40 mg/0.8 ml,SC Injection,Beacon Pharmaceuticals PLC
Adalimab,Adalimumab,40 mg/0.8 ml,SC Injection,Healthcare Pharmaceuticals Ltd.
Adam 33,Prednisolone,5 mg,Tablet,Nuvista Pharma Ltd.
Adam 33,Prednisolone,20 mg,Tablet,Nuvista Pharma Ltd.
Adapel,Adapalene,0.10%,Cream,Healthcare Pharmaceuticals Ltd.
Adarbi,Azilsartan Medoxomil,40 mg,Tablet,NIPRO JMI Pharma Ltd.
Adarbi,Azilsartan Medoxomil,80 mg,Tablet,NIPRO JMI Pharma Ltd.
Adcal D,Conventional Calcium + Vitamin D3,500 mg+200 IU,Tablet,Amulet Pharmaceuticals Ltd.
Adcovit,Vitamin B complex,(5 mg+2 mg+2 mg+20 mg)/5 ml,Syrup,Team Pharmaceuticals Ltd.
Adebrox,Ambroxol Hydrochloride,15 mg/5 ml,Syrup,Supreme Pharmaceutical Ltd.
Adecard,Adenosine,6 mg/2 ml,IV Injection,Popular Pharmaceuticals Ltd.
Adecef,Cephradine,500 mg,Capsule,Supreme Pharmaceutical Ltd.
Adecef,Cephradine,125 mg/5 ml,Powder for Suspension,Supreme Pharmaceutical Ltd.
Adecef DS,Cephradine,250 mg/5 ml,Powder for Suspension,Supreme Pharmaceutical Ltd.
Adecin,Ciprofloxacin,500 mg,Tablet,Supreme Pharmaceutical Ltd.
Adegra,Sildenafil Citrate,50 mg,Tablet,ACI Limited
Adegra,Sildenafil Citrate,100 mg,Tablet,ACI Limited
Adegra,Sildenafil Citrate,25 mg,Tablet,ACI Limited
Adegut,Domperidone Maleate,10 mg,Tablet,Supreme Pharmaceutical Ltd.
Adegut,Domperidone Maleate,5 mg/5 ml,Oral Suspension,Supreme Pharmaceutical Ltd.
Adelax,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,ACI Limited
Adempa,Empagliflozin,10 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Adempa,Empagliflozin,25 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Adempa-M,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Adetil,Cefuroxime Axetil,250 mg,Tablet,Supreme Pharmaceutical Ltd.
Adetil,Cefuroxime Axetil,500 mg,Tablet,Supreme Pharmaceutical Ltd.
Adexim,Cefixime Trihydrate,200 mg,Capsule,Supreme Pharmaceutical Ltd.
Adexim,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Supreme Pharmaceutical Ltd.
Adflox,Flucloxacillin Sodium,500 mg,Capsule,Team Pharmaceuticals Ltd.
Adgar,Adapalene,0.10%,Gel,ACI Limited
Adgar,Adapalene,0.30%,Gel,ACI Limited
Adglim,Glimepiride,1 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Adglim,Glimepiride,2 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Adifex,Fexofenadine Hydrochloride,120 mg,Tablet,United Pharmaceuticals Ltd.
Adimod,Pidotimod,400 mg,Tablet,Everest Pharmaceuticals Ltd.
Adinir,Cefdinir,300 mg,Capsule,ACME Laboratories Ltd.
Adinir,Cefdinir,125 mg/5 ml,Powder for Suspension,ACME Laboratories Ltd.
Adipal Plus,Adapalene + Benzoyl peroxide,0.1%+2.5%,Gel,Dermolive
Adiponil,Orlistat,120 mg,Capsule,Incepta Pharmaceuticals Ltd.
Adiron,Ferric Maltol,30 mg,Capsule,General Pharmaceuticals Ltd.
Adiva,Efavirenz,600 mg,Tablet,Square Pharmaceuticals PLC
Adiz,Azithromycin Dihydrate,500 mg,Tablet,Euro Pharma Ltd.
Adiz,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Euro Pharma Ltd.
Adiz,Azithromycin Dihydrate,250 mg,Capsule,Euro Pharma Ltd.
Adlina,Linagliptin,5 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Adlina-EM,Empagliflozin + Linagliptin,10 mg+5 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Adlina-EM,Empagliflozin + Linagliptin,25 mg+5 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Adlinameg,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Adlinameg,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Adlock,Propranolol Hydrochloride,10 mg,Tablet,Sonear Laboratories Ltd.
Adlock,Propranolol Hydrochloride,40 mg,Tablet,Sonear Laboratories Ltd.
Admero,Meropenem Trihydrate,500 mg/vial,IV Injection or Infusion,Ad-din Pharmaceuticals Ltd.
Admero,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Ad-din Pharmaceuticals Ltd.
Admira,Gliclazide,80 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Admira MR,Gliclazide,30 mg,Tablet (Modified Release),UniMed UniHealth Pharmaceuticals Ltd.
Admira MR,Gliclazide,60 mg,Tablet (Modified Release),UniMed UniHealth Pharmaceuticals Ltd.
Admox,Amoxicillin Trihydrate,125 mg/5 ml,Powder for Suspension,Team Pharmaceuticals Ltd.
Admox DS,Amoxicillin Trihydrate,500 mg,Capsule,Team Pharmaceuticals Ltd.
Adnix,Nitazoxanide,500 mg,Tablet,Alco Pharma Ltd.
Adnix,Nitazoxanide,100 mg/5 ml,Powder for Suspension,Alco Pharma Ltd.
Adnor,Doxepin (Oral),3 mg,Tablet,Apex Pharma Ltd.
Adocil,Cefadroxil Monohydrate,500 mg,Capsule,Kemiko Pharmaceuticals Ltd.
Adocil,Cefadroxil Monohydrate,125 mg/5 ml,Powder for Suspension,Kemiko Pharmaceuticals Ltd.
Adol,Paracetamol,500 mg,Tablet,Union Pharmaceuticals Ltd
Adol,Paracetamol,120 mg/5 ml,Oral Suspension,Union Pharmaceuticals Ltd
Adol Plus,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Union Pharmaceuticals Ltd
Adonid,Nitazoxanide,500 mg,Tablet,Rephco Pharmaceuticals Ltd.
Adonid DS,Nitazoxanide,100 mg/5 ml,Powder for Suspension,Rephco Pharmaceuticals Ltd.
Adora,Cefadroxil Monohydrate,500 mg,Capsule,Incepta Pharmaceuticals Ltd.
Adora,Cefadroxil Monohydrate,125 mg/5 ml,Powder for Suspension,Incepta Pharmaceuticals Ltd.
Adora,Cefadroxil Monohydrate,125 mg/1.25 ml,Pediatric Drops,Incepta Pharmaceuticals Ltd.
Adora,Cefadroxil Monohydrate,1000 mg,Tablet,Incepta Pharmaceuticals Ltd.
Adorbis,Bisoprolol Fumarate,2.5 mg,Tablet,Ziska Pharmaceuticals Ltd.
Adorbis,Bisoprolol Fumarate,5 mg,Tablet,Ziska Pharmaceuticals Ltd.
Adorbis,Bisoprolol Fumarate,10 mg,Tablet,Ziska Pharmaceuticals Ltd.
Adorex,Domperidone Maleate,5 mg/5 ml,Oral Suspension,Ambee Pharmaceuticals Ltd.
Adorex,Domperidone Maleate,10 mg,Tablet,Ambee Pharmaceuticals Ltd.
Adorex,Domperidone Maleate,5 mg/ml,Pediatric Drops,Ambee Pharmaceuticals Ltd.
Adosun Bar,Ketoconazole,2%,Medicated Bar,Bain Trade International
Adrebloc,Esmolol Hydrochloride,100 mg/10 ml,IV Injection,ZAS Corporation
Adrenaline,Adrenaline,1 mg/ml,Injection,Techno Drugs Ltd.
Adribin,Doxorubicin Hydrochloride,2 mg/ml,IV Infusion,Healthcare Pharmaceuticals Ltd.
Adrin,Adrenaline,1 mg/ml,Injection,Gaco Pharmaceuticals Ltd.
Adrinor,Adrenaline,1 mg/ml,Injection,Incepta Pharmaceuticals Ltd.
Adronic,Zoledronic Acid [For hypercalcemia],4 mg/5 ml,IV Infusion,Aristopharma Ltd.
Adrox CV,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Adrox CV,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Adrox CV,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Powder for Suspension,Ad-din Pharmaceuticals Ltd.
Adryl,Diphenhydramine Hydrochloride,10 mg/5 ml,Syrup,Square Pharmaceuticals PLC
ADS-10,Sodium Chloride + Dextrose,0.225%+10%,IV Infusion,Libra Infusions Ltd.
Adsalt,Sodium Chloride (Tablet),300 mg,Tablet,Square Pharmaceuticals PLC
Adtrizin,Cetirizine Hydrochloride,10 mg,Tablet,Team Pharmaceuticals Ltd.
Aduvit,Vitamin B complex,5 mg+2 mg+2 mg+20 mg,Capsule,Pacific Pharmaceuticals Ltd.
Aduvit,Vitamin B complex,(5 mg+2 mg+2 mg+20 mg)/5 ml,Syrup,Pacific Pharmaceuticals Ltd.
Advast,Amlodipine Besilate + Atorvastatin,5 mg+10 mg,Tablet,Alco Pharma Ltd.
Advel,Ibuprofen (Oral),200 mg,Tablet,Opsonin Pharma Ltd.
Advel,Ibuprofen (Oral),400 mg,Tablet,Opsonin Pharma Ltd.
Advel,Ibuprofen (Oral),100 mg/5 ml,Oral Suspension,Opsonin Pharma Ltd.
Advixa,Adalimumab,40 mg/0.8 ml,SC Injection,Incepta Pharmaceuticals Ltd.
Adze,Albendazole,400 mg,Chewable Tablet,Kemiko Pharmaceuticals Ltd.
Aegis,Cefixime Trihydrate,200 mg,Capsule,C2C Pharma Ltd.
Aegis,Cefixime Trihydrate,400 mg,Capsule,C2C Pharma Ltd.
Aenixit,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Albion Laboratories Limited
Aerodyl,Bambuterol Hydrochloride,10 mg,Tablet,Silva Pharmaceuticals Ltd.
Aerodyl,Bambuterol Hydrochloride,20 mg,Tablet,Silva Pharmaceuticals Ltd.
Aerodyl,Bambuterol Hydrochloride,5 mg/5 ml,Oral Solution,Silva Pharmaceuticals Ltd.
Aerofen,Ketotifen Fumarate (Oral),1 mg,Tablet,Silva Pharmaceuticals Ltd.
Aerofen,Ketotifen Fumarate (Oral),1 mg/5 ml,Syrup,Silva Pharmaceuticals Ltd.
Aeron,Montelukast Sodium,10 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Aeron,Montelukast Sodium,4 mg/3.5 gm,Oral Granules,Healthcare Pharmaceuticals Ltd.
Aeron FT,Montelukast Sodium,4 mg,Dispersible Tablet,Healthcare Pharmaceuticals Ltd.
Aeron FT,Montelukast Sodium,5 mg,Dispersible Tablet,Healthcare Pharmaceuticals Ltd.
Aeronid,Budesonide (Inhaler),200 mcg/puff,Metered-Dose Inhaler (MDI),Beximco Pharmaceuticals Ltd.
Aeronid,Budesonide (Nebuliser Suspension),0.5 mg/2 ml,Nebuliser Suspension,Beximco Pharmaceuticals Ltd.
Aeronid,Budesonide (Nebuliser Suspension),1 mg/2 ml,Nebuliser Suspension,Beximco Pharmaceuticals Ltd.
Aeropac,Simethicone,67 mg/ml,Pediatric Drops,Amico Laboratories Ltd.
Aerophin,Racepinephrine,11.25 mg/0.5 ml,Nebuliser Solution,Incepta Pharmaceuticals Ltd.
Aerovil,Pheniramine Maleate,15 mg/5 ml,Syrup,Beximco Pharmaceuticals Ltd.
Aexidal,Mebhydrolin Napadisylate,50 mg,Tablet,Albion Laboratories Limited
Afalino,Cenobamate,12.5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Afalino,Cenobamate,25 mg,Tablet,Incepta Pharmaceuticals Ltd.
Afalino,Cenobamate,50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Afatin,Afatinib Dimaleate,40 mg,Tablet,Beacon Pharmaceuticals PLC
Afaz,Afatinib Dimaleate,40 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Afexa,Fexofenadine Hydrochloride,120 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Afexa,Fexofenadine Hydrochloride,180 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Afexa,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,UniMed UniHealth Pharmaceuticals Ltd.
Afinitor,Everolimus,10 mg,Tablet,Nevian Lifescience PLC
Afinitor,Everolimus,5 mg,Tablet,Nevian Lifescience PLC
Afix,Cefixime Trihydrate,200 mg,Capsule,Aristopharma Ltd.
Afix,Cefixime Trihydrate,400 mg,Capsule,Aristopharma Ltd.
Afix,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Aristopharma Ltd.
Afix,Cefixime Trihydrate,200 mg,Tablet,Aristopharma Ltd.
Afix,Cefixime Trihydrate,400 mg,Tablet,Aristopharma Ltd.
Afix DS,Cefixime Trihydrate,200 mg/5 ml,Powder for Suspension,Aristopharma Ltd.
Afixime,Cefixime Trihydrate,200 mg,Capsule,Asiatic Laboratories Ltd.
Afixime,Cefixime Trihydrate,400 mg,Capsule,Asiatic Laboratories Ltd.
Afixime,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Asiatic Laboratories Ltd.
Afixime,Cefixime Trihydrate,25 mg/ml,Pediatric Drops,Asiatic Laboratories Ltd.
Afluzole,Fluconazole,50 mg/5 ml,Powder for Suspension,Ambee Pharmaceuticals Ltd.
Afluzole,Fluconazole,150 mg,Capsule,Ambee Pharmaceuticals Ltd.
Afluzole,Fluconazole,50 mg,Capsule,Ambee Pharmaceuticals Ltd.
AFM,Fluorometholone Acetate,0.10%,Ophthalmic Suspension,Aristopharma Ltd.
AFM-Plus,Fluorometholone + Gentamicin,0.1%+0.3%,Ophthalmic Ointment,Aristopharma Ltd.
AFM-T,Fluorometholone + Tetrahydrozoline,0.1%+0.025%,Ophthalmic Solution,Aristopharma Ltd.
Afrin,Oxymetazoline Hydrochloride (Nasal Preparation),0.03%,Nasal Drop,Aristopharma Ltd.
Afrin,Oxymetazoline Hydrochloride (Nasal Preparation),0.05%,Nasal Drop,Aristopharma Ltd.
Afun,Clotrimazole (Topical),1%,Cream,Square Pharmaceuticals PLC
Afun VT,Clotrimazole (Vaginal tablet),200 mg,Vaginal Tablet,Square Pharmaceuticals PLC
Afuvin,Griseofulvin [Ultra Microsize],500 mg,Tablet,Ambee Pharmaceuticals Ltd.
Age M,Beta carotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Mystic Pharmaceuticals Ltd.
Agedefy,Beta carotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Medimet Pharmaceuticals Ltd.
Aggra,Sildenafil Citrate,50 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Aggra,Sildenafil Citrate,100 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Aggreno,Aspirin + Dipyridamole,25 mg+200 mg,Capsule (Extended Release),Ziska Pharmaceuticals Ltd.
Aglip,Alogliptin Benzoate,12.5 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Aglip,Alogliptin Benzoate,25 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Agonil,Diethylamine Salicylate,10%,Cream,Navana Pharmaceuticals Ltd.
Agorest,Agomelatine,25 mg,Tablet,Everest Pharmaceuticals Ltd.
Agotin,Agomelatine,25 mg,Tablet,Beacon Pharmaceuticals PLC
Agoxin,Digoxin,0.25 mg,Tablet,Aristopharma Ltd.
AH,Albendazole,400 mg,Chewable Tablet,Drug International Ltd.
AH,Albendazole,200 mg/5 ml,Oral Suspension,Drug International Ltd.
Aid,Diclofenac Sodium,50 mg,Tablet,Premier Pharmaceuticals Ltd.
Aid SR,Diclofenac Sodium,100 mg,Tablet (Sustained Release),Premier Pharmaceuticals Ltd.
Aid TR,Diclofenac Sodium,100 mg,Capsule (Timed Release),Premier Pharmaceuticals Ltd.
Aircast,Montelukast Sodium,10 mg,Tablet,National Drug Co. Ltd.
Aire,Levosalbutamol (Oral),1 mg,Tablet,Delta Pharma Ltd.
Aire,Levosalbutamol (Oral),2 mg,Tablet,Delta Pharma Ltd.
AirFlow,Montelukast Sodium,10 mg,Tablet,Ad-din Pharmaceuticals Ltd.
AirFlow,Montelukast Sodium,4 mg,Chewable Tablet,Ad-din Pharmaceuticals Ltd.
AirFlow,Montelukast Sodium,5 mg,Chewable Tablet,Ad-din Pharmaceuticals Ltd.
Airfors,Salbutamol + Budesonide,(90 mcg+80 mcg)/puff,Metered-Dose Inhaler (MDI),ACME Laboratories Ltd.
Airmont,Montelukast Sodium,10 mg,Tablet,Goodman Pharmaceuticals Ltd.
Airnaaf,Ketotifen Fumarate (Oral),1 mg/5 ml,Syrup,Naafco Pharma PLC
Airpro,Levosalbutamol (Oral),1 mg/5 ml,Syrup,Everest Pharmaceuticals Ltd.
Airup,Montelukast Sodium,10 mg,Tablet,Pharmasia Limited
Airup,Montelukast Sodium,5 mg,Chewable Tablet,Pharmasia Limited
Airup,Montelukast Sodium,4 mg,Chewable Tablet,Pharmasia Limited
Airway,Montelukast Sodium,5 mg,Tablet,One Pharma Ltd.
Airway,Montelukast Sodium,10 mg,Tablet,One Pharma Ltd.
Airway,Montelukast Sodium,4 mg,Tablet,One Pharma Ltd.
Ajardy,Empagliflozin,10 mg,Tablet,Ziska Pharmaceuticals Ltd.
Ajardy,Empagliflozin,25 mg,Tablet,Ziska Pharmaceuticals Ltd.
Ajardy M,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,Tablet,Ziska Pharmaceuticals Ltd.
Ajuben,Deutetrabenazine,6 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ajuben,Deutetrabenazine,12 mg,Tablet,Incepta Pharmaceuticals Ltd.
Ajwa,Atorvastatin Calcium,10 mg,Tablet,Desh Pharmaceuticals Ltd.
Akarvia,Favipiravir,200 mg,Tablet,Incepta Pharmaceuticals Ltd.
Akicin,Amikacin,500 mg/2 ml,IM/IV Injection,Square Pharmaceuticals PLC
Akicin,Amikacin,100 mg/2 ml,IM/IV Injection,Square Pharmaceuticals PLC
Aknill,Isotretinoin (Topical),0.05%,Topical Gel,Incepta Pharmaceuticals Ltd.
Aknill,Isotretinoin (Oral),20 mg,Capsule,Incepta Pharmaceuticals Ltd.
Aknill,Isotretinoin (Oral),10 mg,Capsule,Incepta Pharmaceuticals Ltd.
Akno,Isotretinoin (Oral),10 mg,Capsule,Drug International Ltd.
Aktivex,Naproxen Sodium,500 mg,Tablet,OSL Pharma Limited
Aktivex,Naproxen Sodium,250 mg,Tablet,OSL Pharma Limited
AL-D3,Cholecalciferol [Vitamin D3],20000 IU,Capsule,Albion Laboratories Limited
AL-D3,Cholecalciferol [Vitamin D3],40000 IU,Capsule,Albion Laboratories Limited
AL-DS,Albendazole,400 mg,Chewable Tablet,Globe Pharmaceuticals Ltd.
ALA,Alpha Lipoic Acid,500 mg,Capsule,Total Herbal & Nutraceuticals
Alaclov,Valacyclovir,500 mg,Tablet,ACI Limited
Alacot,Olopatadine Hydrochloride,0.10%,Ophthalmic Solution,Square Pharmaceuticals PLC
Alacot DS,Olopatadine Hydrochloride,0.20%,Ophthalmic Solution,Square Pharmaceuticals PLC
Alacot Max,Olopatadine Hydrochloride,0.70%,Ophthalmic Solution,Square Pharmaceuticals PLC
Aladay,Olopatadine Hydrochloride,0.10%,Ophthalmic Solution,Eskayef Pharmaceuticals Ltd.
Aladay DS,Olopatadine Hydrochloride,0.20%,Ophthalmic Solution,Eskayef Pharmaceuticals Ltd.
Aladay Max,Olopatadine Hydrochloride,0.70%,Ophthalmic Solution,Eskayef Pharmaceuticals Ltd.
Aladin,Rupatadine Fumarate,10 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Alafix,Ketotifen Fumarate (Oral),1 mg/5 ml,Syrup,Jenphar Bangladesh Ltd.
Alafree,Fexofenadine Hydrochloride,120 mg,Tablet,Apex Pharma Ltd.
Alafree,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Apex Pharma Ltd.
Alagra,Fexofenadine Hydrochloride,120 mg,Tablet,Alco Pharma Ltd.
Alagra,Fexofenadine Hydrochloride,180 mg,Tablet,Alco Pharma Ltd.
Alagra,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Alco Pharma Ltd.
Alagra,Fexofenadine Hydrochloride,60 mg,Tablet,Alco Pharma Ltd.
Alanil,Fexofenadine Hydrochloride,120 mg,Tablet,ACME Laboratories Ltd.
Alanil,Fexofenadine Hydrochloride,180 mg,Tablet,ACME Laboratories Ltd.
Alanil,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,ACME Laboratories Ltd.
Alaradate,Methylphenidate Hydrochloride,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Alargol,Cetirizine Hydrochloride,5 mg/5 ml,Syrup,Ethical Drugs Limited
Alargol,Cetirizine Hydrochloride,10 mg,Tablet,Ethical Drugs Limited
Alarid,Ketotifen Fumarate (Oral),1 mg,Tablet,Square Pharmaceuticals PLC
Alarid,Ketotifen Fumarate (Oral),1 mg/5 ml,Syrup,Square Pharmaceuticals PLC
Alarid,Ketotifen Fumarate (Ophthalmic),0.03%,Ophthalmic Solution,Square Pharmaceuticals PLC
Alaron,Loratadine,10 mg,Tablet,ACI Limited
Alaron,Loratadine,5 mg/5 ml,Oral Suspension,ACI Limited
Alartn,Cetirizine Hydrochloride,5 mg/5 ml,Syrup,Alkad Laboratories
Alarup,Rupatadine Fumarate,10 mg,Tablet,Popular Pharmaceuticals Ltd.
Alarzil,Pheniramine Maleate,22.7 mg,Tablet,Pharmik Laboratories Ltd.
Alat,Cetirizine Hydrochloride,10 mg,Tablet,Premier Pharmaceuticals Ltd.
Alater,Cetirizine Hydrochloride,10 mg,Tablet,Bengal drugs Ltd.
Alatin,Cetirizine Hydrochloride,10 mg,Tablet,Concord Pharmaceuticals Ltd.
Alatrol,Cetirizine Hydrochloride,10 mg,Tablet,Square Pharmaceuticals PLC
Alatrol,Cetirizine Hydrochloride,5 mg/5 ml,Syrup,Square Pharmaceuticals PLC
Alatrol,Cetirizine Hydrochloride,2.5 mg/ml,Pediatric Drops,Square Pharmaceuticals PLC
Alaxen,Alprazolam,0.25 mg,Tablet,United Pharmaceuticals Ltd.
Alaxen,Alprazolam,0.5 mg,Tablet,United Pharmaceuticals Ltd.
Alba,Albendazole,400 mg,Chewable Tablet,Navana Pharmaceuticals Ltd.
Albafen,Baclofen,10 mg,Tablet,Allied Pharmaceuticals Ltd.
Albamax DS,Albendazole,400 mg,Chewable Tablet,Ziska Pharmaceuticals Ltd.
Albaplex,Vitamin B complex,(5 mg+2 mg+2 mg+20 mg)/5 ml,Syrup,Aexim Pharmaceuticals Ltd.
Albasine,Almitrine Bismesylate + Raubasine,30 mg+10 mg,Tablet,Drug International Ltd.
Albatab,Vitamin B complex,5 mg+2 mg+2 mg+20 mg,Tablet,Aexim Pharmaceuticals Ltd.
Albazol DS,Albendazole,400 mg,Chewable Tablet,Central Pharmaceuticals Ltd.
Alben,Albendazole,200 mg/5 ml,Oral Suspension,Eskayef Pharmaceuticals Ltd.
Alben-DS,Albendazole,400 mg,Chewable Tablet,Eskayef Pharmaceuticals Ltd.
Albenda DS,Albendazole,400 mg,Chewable Tablet,Aexim Pharmaceuticals Ltd.
Albendol,Albendazole,400 mg,Chewable Tablet,Globex Pharmaceuticals Ltd.
Albendol,Albendazole,200 mg/5 ml,Oral Suspension,Globex Pharmaceuticals Ltd.
Albendox,Albendazole,400 mg,Chewable Tablet,Indo Bangla Pharmaceutical
Albengen DS,Albendazole,400 mg,Chewable Tablet,Biogen Pharmaceuticals Ltd.
Albentas,Albendazole,400 mg,Chewable Tablet,Veritas Pharmaceuticals Ltd.
Albet-CL,Betamethasone + Clotrimazole,0.1%+1%,Ointment,Albion Laboratories Limited
Albet-N,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Cream,Albion Laboratories Limited
Albet-N,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Ointment,Albion Laboratories Limited
Albezen,Albendazole,400 mg,Chewable Tablet,Zenith Pharmaceuticals Ltd.
Albezole,Albendazole,400 mg,Chewable Tablet,Apollo Pharmaceutical Ltd.
Albicon,Albendazole,200 mg/5 ml,Oral Suspension,The White Horse Pharmaceuticals Ltd.
Albicon DS,Albendazole,400 mg,Chewable Tablet,The White Horse Pharmaceuticals Ltd.
Albion Hand Rub,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,75%+0.125%+1.45%,Hand Rub,Albion Laboratories Limited
Albion Hand Sanitizer,Ethanol + Isopropyl alcohol,66%+3.5%,Hand Rub,Albion Laboratories Limited
Albion Oralsaline,Oral rehydration salt [glucose based],10.25 gm,Oral Powder,Albion Laboratories Limited
Albiquin,Quinine Sulfate,300 mg,Tablet,Albion Laboratories Limited
Albizox,Nitazoxanide,500 mg,Tablet,Albion Laboratories Limited
Albizox,Nitazoxanide,100 mg/5 ml,Powder for Suspension,Albion Laboratories Limited
Albol-DS,Albendazole,400 mg,Chewable Tablet,Ethical Drugs Limited
Albrex,Albendazole,400 mg,Chewable Tablet,Medimet Pharmaceuticals Ltd.
Albunorm,Albumin (Human),5%,IV Infusion,Discount Pharma
Albunorm,Albumin (Human),20%,IV Infusion,Discount Pharma
Albunorm,Albumin (Human),25%,IV Infusion,Discount Pharma
AlbuRx,Albumin (Human),25%,IV Infusion,International Agencies (Bd.) Limited
Albutein,Albumin (Human),5%,IV Infusion,Shuvro Limited
Albutein,Albumin (Human),25%,IV Infusion,Shuvro Limited
Albutrim,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Tablet,Albion Laboratories Limited
Albutrim,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Oral Suspension,Albion Laboratories Limited
Alcadin,Alcaftadine,0.25%,Ophthalmic Solution,Popular Pharmaceuticals Ltd.
Alcaft,Alcaftadine,0.25%,Ophthalmic Solution,Healthcare Pharmaceuticals Ltd.
Alcafta,Alcaftadine,0.25%,Ophthalmic Solution,Incepta Pharmaceuticals Ltd.
Alcasol,Potassium Citrate + Citric Acid,(1500 mg+250 mg)/5 ml,Oral Solution,ACI Limited
Alcavir,Entecavir,0.5 mg,Tablet,Albion Laboratories Limited
